,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,popup,lat,lon
2717,-25.2,-25.9,-24.1,-16,-5.8,2.2,6.2,6,1.5,-5.7,-15.6,-22.2,ケープパリー〔ノースウェスト準州〕 - カナダ ,70.17,-124.72
2718,-5,-4.6,-0.4,5.8,12.2,17.5,20.8,20.3,16.7,10.3,4.3,-1.6,コリングウッド〔オンタリオ〕 - カナダ ,44.5,-80.22
2719,-5.1,-4.4,-0.2,5.8,11.4,16.4,19.7,19.6,16.3,9.6,3.7,-1.5,コーバーグ〔オンタリオ〕 - カナダ ,43.95,-78.17
2720,3.9,4.2,6,8.9,12.9,15.7,18.4,18.2,14.8,9.6,5.9,3.8,コーマックス〔ブリティッシュコロンビア〕 - カナダ ,49.72,-124.9
2721,-29,-29,-25,-16,-6,3.5,10,8.1,1.9,-5,-15,-23,コーラルハーバー〔ヌナバット準州〕 - カナダ ,64.19,-83.36
2722,-14,-11,-5,3.6,10,15,17,16,10,3.6,-5,-13,コールドレーク〔アルバータ州〕 - カナダ ,54.42,-110.28
2723,-26.4,-24.7,-20.1,-10.4,1.6,11,13.9,10.8,4.8,-5.3,-16.8,-23.5,コールビルレイク〔ノースウェスト準州〕 - カナダ ,67.04,-126.08
2724,-4,-4,0,5.8,12,17,19,19,15,10,4.2,-1,ゴッドリッチ〔オンタリオ州〕 - カナダ ,43.77,-81.72
2725,-7.9,-7.6,-3.4,3.1,8.8,13,17,16.8,11.4,4.1,-2.5,-7.4,サイプレスヒルズ - カナダ ,49.64,-109.51
2726,-21.1,-18.9,-11.8,-1.6,6,12.9,16.3,14.9,8.8,1.1,-9.9,-18.6,サウスエンド〔サスカチュワン〕 - カナダ ,56.33,-103.28
2727,-17.4,-18.5,-14.6,-8.3,-2.1,3,7.9,8.1,3.2,-1.3,-6.9,-12.4,サグレク湾〔ニューファンドランド・ラブラドル〕 - カナダ ,58.33,-62.59
2728,-15.9,-12.7,-6,4.3,10.7,15.4,18.2,17.4,12.1,3.9,-5.5,-13.2,サスカトゥーン〔サスカチュワン州〕 - カナダ ,52.17,-106.72
2729,-27,-28,-26,-17,-6,3.3,6.4,4.3,0,-9,-18,-24,サックスハーバー〔ノースウェスト準州〕 - カナダ ,71.99,-125.25
2730,-7.1,-7.1,-2.8,3.4,9.6,15.1,19.5,19.3,15.1,9.2,3.5,-2.5,サマーサイド〔プリンスエドワードアイランド〕 - カナダ ,46.44,-63.84
2731,-1.4,0.5,4.8,9.2,14.3,17.6,21.7,21.2,16,9,2.9,-1,サマーランド〔ブリティッシュコロンビア〕 - カナダ ,49.56,-119.64
2732,-10.1,-9.1,-3.3,5.1,12.8,17.1,20.1,18.7,14.6,8.1,1.2,-5.5,サンジェルマンドグランタム〔ケベック州〕 - カナダ ,45.83,-72.54
2733,-5.9,-4.7,-0.3,4.8,11.2,15.2,17.7,17.4,13.5,7.7,2.8,-1.8,サンタガトデモン〔ケベック州〕 - カナダ ,49.83,-124.48
2734,-11.1,-9.2,-3.9,4,12,16.9,20,19,14.5,7.4,0.8,-6.5,サントフォワ〔ケベック〕 - カナダ ,46.78,-71.29
2735,4.2,4.2,4.6,6.8,9.7,12,14,15,13,9.6,6.1,4.4,サンドスピット〔ブリティッシュコロンビア州〕 - カナダ ,53.25,-131.81
2736,-8.7,-8.5,-2.7,5.6,13.2,18.3,21.3,20.3,16.5,9.5,2.8,-4.1,サンピエール湖〔ケベック〕 - カナダ ,46.18,-72.92
2737,-2.4,-0.8,3.9,8.9,14,17.3,20.5,19.6,14.4,7.7,2.2,-2.2,サーモンアーム〔ブリティッシュコロンビア〕 - カナダ ,50.7,-119.29
2738,-17,-17,-8,0.4,8.6,15,18,17,11,3.4,-7,-16,ザパー〔マニトバ州〕 - カナダ ,53.97,-101.1
2739,-23,-22,-15,-7,2.3,9.3,13,12,6.7,0,-8,-17,シェファービル〔ケベック州〕 - カナダ ,54.8,-66.8
2740,-5.2,-5.7,-2.2,2.6,7.9,13.3,18.2,18.2,14.5,8.8,4,-1,シドニー〔ノバスコシア州〕 - カナダ ,46.17,-60.05
2741,-15.7,-13.7,-7,1.3,9.6,15.4,17.2,16.2,11.5,4.6,-3.1,-10.7,シャプロー〔オンタリオ〕 - カナダ ,47.82,-83.35
2742,-18.2,-16.7,-10.3,-1.1,7.9,14.1,16.5,15,10.6,3.5,-4.2,-13.2,シャペ〔ケベック〕 - カナダ ,49.82,-74.97
2743,-18.1,-17.1,-9.7,-0.2,8.1,14.3,16.7,15.6,10.8,3.9,-4.1,-12.8,シャムーシュアーヌ川〔ケベック〕 - カナダ ,49.28,-73.36
2744,-11.5,-9.8,-3.7,4.2,12,17,19.9,18.8,14.3,7.2,0.4,-7.5,ショーウィニガン〔ケベック〕 - カナダ ,46.56,-72.73
2745,-18,-16,-8,0,8.3,14,17,16,10,3.4,-5,-13,ジェラルトン〔オンタリオ州〕 - カナダ ,49.78,-86.93
2746,-8.8,-6.3,-2.1,3.5,8.5,12.5,15.4,14.5,10.2,3.8,-3.3,-8.9,ジャスパー WARDEN〔アルバータ〕 - カナダ ,52.93,-118.03
2747,-31,-32,-29,-20,-9,1.8,8.1,6.9,0.5,-7,-20,-27,ジョアヘーブン〔ヌナバット準州〕 - カナダ ,68.64,-95.85
2748,-14.3,-12.4,-6,2.4,10.6,16,18.8,17.5,12.8,6.1,-1.2,-9.1,ジョンキエール〔ケベック〕 - カナダ ,48.42,-71.15
2749,-10,-9,-3,4.5,10,15,18,18,12,5,-3,-9,スウィフトカレント〔サスカチュワン州〕 - カナダ ,50.27,-107.73
2750,1.7,3.7,5.8,9.1,13.1,15.7,18.4,18.3,15,9.6,4.6,1.3,スカミッシュ〔ブリティッシュコロンビア〕 - カナダ ,49.78,-123.16
2751,-5,-6,-3,2.1,7.4,12,16,17,13,7.9,3,-1,スティーブンビル〔ニューファンドランド・ラブラドル州〕 - カナダ ,48.53,-58.55
2752,-8.9,-9.7,-4,3.6,10.5,14.4,17.1,15.9,11.2,4.2,-4,-9.6,ステットラー〔アルバータ〕 - カナダ ,52.35,-112.6
2753,-30,-32,-30,-22,-9,0.4,3.3,1.8,-3,-12,-21,-28,ステファンソン島〔ヌナバット準州〕 - カナダ ,73.77,-105.3
2754,-24.8,-20.4,-13.4,-2.7,5.7,12.7,16.1,14.2,7.9,-0.2,-11.5,-20.3,ストーニーラピッズ〔サスカチュワン〕 - カナダ ,59.25,-105.84
2755,-7.9,-7.6,-4.9,2.9,8.9,13.1,15.2,14,9.5,3,-4.6,-9.1,スピリットリバー〔アルバータ〕 - カナダ ,55.69,-119.23
2756,-7,-4,0,4.8,9.9,13,15,14,10,4.2,-1,-6,スミザーズ〔ブリティッシュコロンビア州〕 - カナダ ,54.83,-127.18
2757,-13,-10,-5,2.9,9.3,13,16,15,10,3.7,-5,-12,スレーブレーク〔アルバータ州〕 - カナダ ,55.29,-114.78
2758,-16.8,-14.8,-8,2.4,9.8,15.5,18.4,17.1,11.8,3.7,-6,-13.9,スワンリバー〔マニトバ〕 - カナダ ,52.12,-101.23
2759,-17,-14,-6,2,9.9,16,18,17,12,4.3,-4,-13,スールックアウト〔オンタリオ州〕 - カナダ ,50.12,-91.9
2760,-14,-13,-7,0,6,11,15,14,9.9,4.2,-2,-9,セティル〔ケベック州〕 - カナダ ,50.22,-66.25
2761,-9.8,-9.7,-6,-1.2,3.7,9,13.7,14.5,10.3,5,-0.5,-6,セントアンソニー〔ニューファンドランド・ラブラドル〕 - カナダ ,51.38,-56.1
2762,5.9,5.6,6,7.6,9.6,11.3,13.4,14.4,13.5,10.8,7.6,6,セントジェームズ岬〔ブリティッシュコロンビア州〕 - カナダ ,51.94,-131.02
2763,-5,-5,-2,3.2,8.8,14,19,18,15,9.5,4.2,-1,セントピーターズ〔プリンスエドワードアイランド州〕 - カナダ ,46.45,-62.58
2764,-13.8,-13.7,-6.8,2.4,10.1,14.3,16.6,15.1,10.3,3,-6.6,-13.1,セントポール〔アルバータ〕 - カナダ ,54.01,-111.27
2765,-12.7,-10.9,-4.5,2.7,10,15.2,18.1,16.9,12.3,5.6,-0.7,-7.9,セントレナード〔ニューブランズウィック〕 - カナダ ,47.16,-67.83
2766,0.1,0,0.9,4.1,7.6,11,16,18,16,12,7.6,3.4,セーブル島〔ノバスコシア州〕 - カナダ ,43.93,-60.01
2767,-25.5,-24.6,-17.8,-7.9,2.2,11.6,15.8,13.3,7,-1.9,-14.7,-22.2,タドゥール湖〔マニトバ〕 - カナダ ,58.72,-98.5
2768,-33.1,-33.4,-29.4,-20.2,-8.8,2.4,8.6,6.3,0,-9.5,-21.5,-28.6,タルユアク〔ヌナバット準州〕 - カナダ ,69.55,-93.58
2769,-23,-24,-18,-9,0,7.8,13,12,7.5,0,-12,-20,チャーチル〔マニトバ州〕 - カナダ ,58.73,-94.07
2770,-16.7,-13.1,-7.6,0.3,6.8,11.7,13.7,12.2,7.1,0.6,-9.3,-14.7,テズリン〔ユーコン準州〕 - カナダ ,60.17,-132.73
2771,-5.2,-5.1,-2.4,2.4,7.4,12.4,17.3,17.4,13.2,7.6,2.9,-2,テラノバ国立公園〔ニューファンドランド・ラブラドル〕 - カナダ ,48.56,-53.97
2772,-15,-11,-6,1.1,7.2,11,13,11,7.3,0.8,-8,-14,ディーズレーク CAMPBELL〔ブリティッシュコロンビア〕 - カナダ ,58.43,-130.03
2773,-16.8,-11.6,-6.4,1.5,7.1,11.3,13,11.6,7.3,0.9,-8.5,-15.1,ディーズレーク〔ブリティッシュコロンビア州〕 - カナダ ,58.42,-130.02
2774,-24.2,-22.6,-18.6,-7.8,3,10.5,13.3,11,5.3,-3.2,-15.4,-22,デリネ〔ノースウェスト準州〕 - カナダ ,65.21,-123.43
2775,-23.9,-23.8,-22.6,-14.2,-4.5,5.4,9.8,6.6,0.6,-8.9,-17.4,-21.9,トゥクチノーガイト国立公園 - カナダ ,69.2,-122.36
2776,-3.5,-4.4,-1.4,3.6,9.5,14.4,19.1,19,15.3,9.8,5.3,0.2,トゥクトヤクトゥク〔ノースウェスト準州〕 - カナダ ,46.65,-60.95
2777,-25.6,-25.7,-23.8,-14.5,-2.5,7,11.4,9.2,3.7,-6.3,-17,-23.8,トゥクトヤトゥク〔ノースウェスト準州〕 - カナダ ,69.43,-133.02
2778,-4.9,-5.6,-3.4,1,5.3,10.3,15.8,16,12.3,6.9,2.3,-2,トウィリンゲート〔ニューファンドランド・ラブラドル〕 - カナダ ,49.68,-54.8
2779,-6.7,-5.5,-0.5,6.3,13.1,18.3,20.9,20,15.8,9.2,3,-2.7,トレントン〔オンタリオ〕 - カナダ ,44.12,-77.53
2780,-10,-8.6,-3.1,4.5,12.6,18,20.9,19.8,15.4,8.7,1.6,-5.4,トロワリビエール〔ケベック〕 - カナダ ,46.36,-72.52
2781,-3,-2,1.5,7.3,14,19,22,21,18,11,5.1,0,トロント〔オンタリオ州〕 - カナダ ,43.67,-79.4
2782,-23,-20,-12,-2,5.9,12,16,14,8.2,0.1,-11,-20,トンプソン〔マニトバ州〕 - カナダ ,55.8,-97.86
2783,-11.2,-8.7,-2.7,5.5,11.7,15.8,19,18,12.7,5.6,-3.5,-10.4,ドラムヘラーEAST〔アルバータ〕 - カナダ ,51.44,-112.68
2784,-25,-20,-12,0.4,8.8,14,15,12,6.4,-4,-17,-23,ドーソン〔ユーコン準州〕 - カナダ ,64.05,-139.13
2785,-15,-13,-6,3,10,16,19,17,12,4.5,-4,-12,ドーフィン〔マニトバ州〕 - カナダ ,51.1,-100.06
2786,-17,-15,-9,0,8.5,14,17,15,11,3.6,-4,-12,ナガガミ〔オンタリオ州〕 - カナダ ,49.75,-84.16
2787,-1.6,-0.2,3.6,7.9,13.1,16.8,20,19.2,14.1,7.5,2.3,-1.5,ナクスプ〔ブリティッシュコロンビア〕 - カナダ ,50.27,-117.81
2788,-12,-11,-7,0,5.8,11,15,15,10,5.1,0,-7,ナタシュクアン〔ケベック州〕 - カナダ ,50.18,-61.8
2789,-12,-13,-8,-1,7.6,14,18,17,15,6.1,-1,-7,ニコルソン半島〔ノースウェスト準州〕 - カナダ ,45.88,-82.57
2790,-10.7,-9.3,-3.4,4.9,12.8,17.7,20.2,19.1,14.8,8.1,1.4,-6,ニコレー〔ケベック〕 - カナダ ,46.23,-72.66
2791,-17.2,-15.8,-8.7,1.9,9.8,15,17.6,16.6,11.1,3,-7,-14.8,ニパウィン〔サスカチュワン〕 - カナダ ,53.33,-104
2792,-9.6,-9.2,-4.3,2,8.2,13.9,17.9,17.3,12.9,7,1.1,-5.2,ニューカーライル〔ケベック〕 - カナダ ,48.01,-65.33
2793,-0.8,0.6,4.4,8.6,13.2,16.4,20.5,20.4,15.3,8.4,2.9,-1,ネルソン〔ブリティッシュコロンビア〕 - カナダ ,49.49,-117.31
2794,-17.1,-17.3,-12.1,-4.7,1.6,6.7,10.4,11.2,7.8,2.5,-3.9,-10.9,ネーン〔ニューファンドランド・ラブラドル州〕 - カナダ ,56.55,-61.68
2795,-16,-16,-11,-4,1.7,6.4,10,11,7.9,2.9,-3,-11,ネーン〔ニューファンドランド州〕 - カナダ ,56.55,-61.68
2796,-15.6,-12,-6.4,3.9,10.7,15.4,17.8,17,11.9,3.9,-5.5,-13.3,ノースバトルフォード〔サスカチュワン州〕 - カナダ ,52.77,-108.25
2797,-12,-10,-4,3.8,11,16,18,17,12,6,0,-8,ノースベイ〔オンタリオ州〕 - カナダ ,46.36,-79.42
2798,-25,-22,-18,-5,6.7,14,16,13,6.2,-3,-17,-23,ノーマンウェルズ〔ノースウェスト準州〕 - カナダ ,65.29,-126.75
2799,-17,-15.4,-8.3,0.6,9.3,14.9,17.6,16.2,11.5,4.7,-2.5,-11.6,ノーマンディン〔ケベック〕 - カナダ ,48.84,-72.55
2800,-11.2,-10.4,-5.3,3.8,9.9,14.1,16.5,15,10.6,3.8,-4.9,-11.7,ハイプレーリー〔アルバータ〕 - カナダ ,55.4,-116.48
2801,-19,-16,-9,1.8,9.6,14,16,14,9,0.9,-11,-17,ハイレベル〔アルバータ州〕 - カナダ ,58.62,-117.17
2802,-3,-2,1.8,8.4,14,20,22,21,18,11,5.1,0,ハロー〔オンタリオ州〕 - カナダ ,42.03,-82.9
2803,-23.1,-23.7,-20.9,-13,-3.2,4.2,9.3,7,2.2,-5.2,-14.9,-21.1,ハーシェル島〔ユーコン準州〕 - カナダ ,69.57,-138.91
2804,-10.7,-9.4,-3.5,3.2,9.7,15.6,19,18.2,13.5,6.9,0.9,-5.9,バサースト〔ニューブランズウィック〕 - カナダ ,47.63,-65.75
2805,-9.7,-9,-4.1,3.8,10.2,14.2,16.7,15.3,10.6,3.9,-5.2,-10.2,バリービュー〔アルバータ〕 - カナダ ,55.1,-117.2
2806,-10,-9,-3,3.8,11,16,18,17,13,6.7,0.3,-6,バンクロフト〔オンタリオ州〕 - カナダ ,45.07,-77.88
2807,5.3,5.9,7.6,10.4,14,16.5,18.9,18.9,15.8,11.2,7.5,5.2,バンクーバーハーバー - カナダ ,49.29,-123.12
2808,3.9,5.2,7.1,9.7,12,15,17,18,15,10,6.1,3.9,バンクーバー国際空港〔ブリティッシュコロンビア州〕 - カナダ ,49.19,-123.18
2809,-8,-6,-2,2.5,7.2,11,14,13,9.4,3.3,-3,-9,バンフ〔アルバータ州〕 - カナダ ,51.19,-115.55
2810,-9.6,-11.2,-3.3,4.6,11.3,15.7,18.9,18.2,13.1,4.8,-3.7,-10.2,バージニア滝〔ノースウェスト準州〕 - カナダ ,51.07,-110.32
2811,-3.1,-1.5,4.2,8.6,14.4,17.3,21.1,20.6,15.3,8,1.9,-3.1,バーノン〔ブリティッシュコロンビア〕 - カナダ ,50.22,-119.19
2812,-12.4,-12.3,-5.7,3.6,10.4,14.7,17.2,15.6,11,3.3,-5.4,-11.8,バーミリオン〔アルバータ〕 - カナダ ,53.34,-110.88
2813,-3.2,-2.7,1.4,6.8,12.8,18.8,21.9,21.6,18.1,11.5,5.6,0.2,バーリントン〔オンタリオ〕 - カナダ ,43.3,-79.8
2814,-10.8,-10.1,-4.8,3.7,10.6,14.7,17.2,15.6,10.6,3.6,-4.6,-11.5,バールヘッド〔アルバータ〕 - カナダ ,54.1,-114.45
2815,-9.5,-7.2,-2.7,2.9,8,11.5,13.5,12.7,8.7,2.8,-3.7,-9.2,バーンズレーク〔ブリティッシュコロンビア〕 - カナダ ,54.38,-125.96
2816,-24,-25,-23,-14,-2,5.5,10,8.8,3.7,-5,-15,-22,パウラトゥク〔ノースウェスト準州〕 - カナダ ,69.36,-124.08
2817,-16,-14,-8,0.3,9,14,16,15,10,4.4,-3,-11,パラン〔ケベック州〕 - カナダ ,47.92,-74.62
2818,-8.6,-8.3,-2.4,4.9,12.1,17.3,20.4,19.6,15.7,9,2.6,-3.9,パリーサウンド〔オンタリオ〕 - カナダ ,45.34,-80.04
2819,-24,-25,-21,-12,-1,4.9,8.5,7.9,3.4,-2,-9,-17,パンニルトゥング〔ヌナバット準州〕 - カナダ ,66.14,-65.71
2820,-5,-5,-2,4,9.5,13,17,17,13,8.7,3.6,-2,パーズボロ〔ノバスコシア州〕 - カナダ ,45.41,-64.35
2821,-15.8,-14.2,-6.6,2.4,10.2,17.6,21.1,20.5,14.8,6.8,-2.4,-11.8,ビクトリアビーチ〔マニトバ〕 - カナダ ,50.7,-96.57
2822,4.5,5.2,6.7,9,12.1,15,17,16.9,14.4,10,6.5,4.4,ビクトリア国際空港〔ブリティッシュコロンビア〕 - カナダ ,48.65,-123.43
2823,5.8,5.9,7.5,9.7,12.9,15.4,17.7,17.6,15,10.8,7.5,5.5,ビクトリア大学〔ブリティッシュコロンビア〕 - カナダ ,48.46,-123.31
2824,-22,-19,-12,-2,5.5,12,16,15,9.7,1.9,-7,-17,ビッグトラウトレーク〔オンタリオ州〕 - カナダ ,53.82,-89.9
2825,-15.1,-11.6,-6.5,3.4,9.8,14.3,16.2,15,10.1,2.8,-7.2,-13.5,ピースリバー〔アルバータ州〕 - カナダ ,56.23,-117.45
2826,-4.6,-4.1,-0.3,5.1,10.7,15.9,20.3,20.4,16.7,10.5,4.7,-0.9,ピーター岬〔オンタリオ〕 - カナダ ,43.83,-77.15
2827,-4,-3.3,1,6.8,12.9,19.1,21.9,21.3,18,11.5,5.5,0,ピーリー岬〔オンタリオ〕 - カナダ ,41.95,-82.52
2828,-20,-15.2,-9.6,0.5,8,13.4,14.9,12.5,6.6,-1.7,-14.4,-18.1,ファロ〔ユーコン準州〕 - カナダ ,62.21,-133.38
2829,-12.1,-11.6,-7.3,2.6,10.1,14.3,16,14.4,9.8,2.8,-7.3,-11.4,フェアビュー〔アルバータ〕 - カナダ ,56.08,-118.44
2830,-25.4,-23,-18.9,-5.9,6.1,15.5,17,13.6,6.4,-4,-17.7,-23.5,フォートグッドホープ〔ノースウェスト準州〕 - カナダ ,66.24,-128.64
2831,-23,-19,-13,-1,9.5,15,17,14,8,-1,-15,-21,フォートシンプソン〔ノースウェスト準州〕 - カナダ ,61.76,-121.24
2832,-21,-19,-11,0,8.5,15,17,15,9,1,-10,-18,フォートスミス〔ノースウェスト準州〕 - カナダ ,60.03,-111.93
2833,-19,-14,-7,3,10,15,17,15,9.2,0.9,-11,-18,フォートネルソン〔ブリティッシュコロンビア州〕 - カナダ ,58.84,-122.6
2834,-16,-12,-6,3.1,10,15,17,15,10,2.8,-7,-14,フォートマクマレー〔アルバータ州〕 - カナダ ,56.65,-111.21
2835,-20.1,-15.3,-9.9,1.8,10.1,15.3,17.7,15.5,9.6,0.9,-12.3,-18.8,フォートリアード〔ノースウェスト準州〕 - カナダ ,60.23,-123.47
2836,-21.2,-22.5,-19,-12.1,-4.8,1,5.5,5.3,0.7,-4.1,-9.1,-15.1,ブリブールト島〔ヌナバット準州〕 - カナダ ,63.34,-64.15
2837,-9.6,-6.9,-1.9,5.3,11.3,15.6,19,18,12.8,5.5,-2.4,-8.7,ブルックス〔アルバータ〕 - カナダ ,50.56,-111.85
2838,-23.6,-24.7,-21.7,-15.5,-7,0.9,6.1,4.8,-1.3,-6.4,-12.3,-19.4,ブロートンアイランド〔ヌナバット準州〕 - カナダ ,67.54,-63.79
2839,-8.2,-9.1,-3.5,3.7,11.2,14.8,17.3,16.1,11.5,4.7,-3.3,-9.7,プリムローズ湖〔アルバータ〕 - カナダ ,53.55,-114.11
2840,-16,-14,-7,2.6,10,15,18,16,11,3.1,-6,-14,プリンスアルバート〔サスカチュワン州〕 - カナダ ,53.22,-105.67
2841,-9,-4,0.2,5.5,10,13,15,15,10,4.5,-1,-7,プリンスジョージ〔ブリティッシュコロンビア州〕 - カナダ ,53.88,-122.68
2842,-5.4,-3,2.2,6.8,11.6,14.8,18.6,18.2,13.7,6.6,-0.4,-5.4,プリンストン〔ブリティッシュコロンビア〕 - カナダ ,49.47,-120.51
2843,2.3,3.6,4.2,6.7,9.5,12.1,13.7,14.2,12.1,8.5,5,3.1,プリンスルーパート〔ブリティッシュコロンビア州〕 - カナダ ,54.29,-130.45
2844,-21,-18,-13,-3,6,13,16,14,9.1,1.3,-11,-18,ヘイリバー〔ノースウェスト準州〕 - カナダ ,60.84,-115.78
2845,-17.3,-12.8,-7.9,0.9,7,11.5,13.3,11.5,6.7,-0.4,-11.9,-16.1,ヘインズジャンクション〔ユーコン準州〕 - カナダ ,60.77,-137.58
2846,-12.9,-11.5,-5.5,3.6,10.4,14.6,17,15.7,10.5,3.4,-5.6,-12.1,ベグレビル〔アルバータ〕 - カナダ ,53.51,-112.1
2847,-18,-16,-9,0.3,8.1,14,17,16,11,3.3,-6,-15,ベレンズリバー〔マニトバ州〕 - カナダ ,52.36,-97.02
2848,-30,-30,-25,-16,-5,5.6,12,10,3.6,-5,-18,-25,ベーカーレーク〔ヌナバット準州〕 - カナダ ,64.32,-96
2849,-12.6,-11.2,-5.7,1.4,8,13.6,17,16.3,11.8,5.3,-0.9,-7.9,ベーコモー〔ケベック〕 - カナダ ,49.26,-68.15
2850,-10.6,-7,-3,4.2,9.7,14,16.3,15.2,10.5,4.1,-4.8,-10.3,ホワイトコート〔アルバータ〕 - カナダ ,54.14,-115.78
2851,-12,-7.3,-3.3,4.3,9.5,13.8,16.3,14.7,9.9,3.5,-5.1,-9.2,ホワイトコート〔アルバータ州〕 - カナダ ,54.14,-115.79
2852,-15,-12,-7,1.4,8.1,12,14,13,7.5,0.7,-8,-13,ホワイトホース〔ユーコン準州〕 - カナダ ,60.71,-135.07
2853,-16.5,-17,-11.3,-4.4,1.4,6.4,11,12,8.4,3.2,-3.1,-10.2,ホープデール〔ニューファンドランド・ラブラドル州〕 - カナダ ,55.45,-60.22
2854,-30,-31,-28,-18,-7,1.2,6.9,5.3,0.5,-7,-18,-25,ホールビーチ〔ヌナバット準州〕 - カナダ ,68.78,-81.24
2855,-26,-27,-25,-17,-6,4.6,9,7.1,1.3,-7,-17,-23,ホールマン〔ノースウェスト準州〕 - カナダ ,70.76,-117.8
2856,-10.9,-11.7,-3.8,4.1,10.9,15.1,18.2,16.9,11.9,4.5,-4,-10.7,ボーデ〔アルバータ〕 - カナダ ,52.12,-110.1
2857,-7.6,-7.4,-1.4,5.5,12,17.2,20.2,19.1,15.2,8.7,2.5,-3.7,ボーデン〔オンタリオ〕 - カナダ ,44.27,-79.91
2858,-9.9,-8.1,-3,4.5,11.9,17.1,20.6,19.6,14.9,8.3,2.1,-5.8,ボーポール〔ケベック〕 - カナダ ,46.84,-71.2
2859,-4,-4,-2,1.5,6.2,10,14,16,12,8,3.7,0,ポルトーバスク〔ニューファンドランド州〕 - カナダ ,47.57,-59.15
2860,-31,-33,-28,-20,-7,3.3,7.6,6.1,0,-8,-19,-27,ポンドインレット〔ヌナバット準州〕 - カナダ ,72.69,-77.96
2861,2.3,3.2,5.3,8.3,12.4,15.3,18.5,18.5,15.1,9.7,4.9,1.9,ポートアルバーニ〔ブリティッシュコロンビア州〕 - カナダ ,49.32,-124.93
2862,-3.6,-3.4,0,5.8,12.2,17.7,21,21,17.7,11.7,5.5,0.2,ポートコルボーン〔オンタリオ〕 - カナダ ,42.87,-79.25
2863,4.1,4.2,5.3,7.4,10,12,14,14,12,8.8,5.6,3.8,ポートハーディ〔ブリティッシュコロンビア州〕 - カナダ ,50.68,-127.37
2864,-10.7,-10.6,-6.2,0.1,6.4,12.4,16.5,16,11.2,5.3,-0.8,-6.7,ポートメニア〔ケベック州〕 - カナダ ,49.84,-64.29
2865,-7.4,-7,-2.1,5,11.9,17.2,19.2,18.4,14.8,8.4,2,-3.8,マウントフォレスト〔オンタリオ〕 - カナダ ,43.98,-80.75
2866,-9.8,-8.5,-2.6,5.1,11.9,16.9,18.9,18.2,14,7.3,0.9,-5.2,マスコカ〔オンタリオ州〕 - カナダ ,44.97,-79.3
2867,-18.1,-16.8,-9.9,-1.2,7.8,13.9,16.5,15.3,10.9,4.1,-4.2,-13.1,マタガミ〔ケベック州〕 - カナダ ,49.76,-77.79
2868,-10.1,-7.2,-3,3.3,9.1,13.7,15.8,14.7,10,3.3,-3.6,-8.3,マッケンジー〔ブリティッシュコロンビア州〕 - カナダ ,55.31,-123.14
2869,-12,-10,-3,4,11,16,19,17,13,6.7,0,-7,マニワキ〔ケベック州〕 - カナダ ,46.28,-75.99
2870,-25.1,-22.6,-17.6,-6.3,5.2,13.5,16.3,13,6.7,-2.5,-14.4,-22.5,マルトル〔ノースウェスト準州〕 - カナダ ,63.13,-117.25
2871,-21.3,-22.7,-19.7,-14.1,-6.4,0,4.8,4.2,-1.2,-6,-10.8,-16.7,マーシー岬〔ヌナバット準州〕 - カナダ ,64.96,-63.58
2872,-8.1,-8.1,-4.2,1.4,7.8,13.6,18,18,13.8,7.9,2,-3.8,ミスクー島〔ニューブランズウィック〕 - カナダ ,48.01,-64.49
2873,-11.4,-11.6,-4,4.2,10.9,15.8,18.8,17.9,12.8,4.8,-3.2,-10.1,ムースジョー〔サスカチュワン〕 - カナダ ,50.33,-105.54
2874,-13,-9.3,-3.9,4.9,11.3,16.5,19.1,18.3,13.5,5.5,-3.4,-10.1,ムースジョー〔サスカチュワン州〕 - カナダ ,50.33,-105.55
2875,-18,-17,-10,-1,6.2,12,16,15,11,5,-3,-13,ムースニー〔オンタリオ州〕 - カナダ ,51.29,-80.62
2876,-7,-7,0,6.2,12,16,20,19,13,6.3,-1,-7,メディシンハット〔アルバータ州〕 - カナダ ,50.03,-110.72
2877,-17.8,-14,-7.1,3,9.4,14.2,16.9,15.5,9.9,2.4,-7.2,-14.3,メドウレーク〔サスカチュワン州〕 - カナダ ,54.13,-108.52
2878,-14.8,-13.1,-5.6,4.2,11.1,16.5,19.2,18.5,13.2,5,-4.2,-11.8,メリタ〔マニトバ〕 - カナダ ,49.28,-100.99
2879,-16.5,-14.6,-8.1,2.1,10.1,15.1,17.6,16.6,11.4,3.1,-6.6,-14.1,メルフォート〔サスカチュワン〕 - カナダ ,52.82,-104.6
2880,-8.3,-7.1,-1.2,5.4,10.7,15.2,19.2,18.3,12.9,5.6,-1.6,-7.3,メープルクリーク〔サスカチュワン〕 - カナダ ,49.9,-109.47
2881,-9.1,-7.3,-1.6,6.6,14.3,19.3,21.9,20.9,16.5,9.5,2.6,-4.4,モントリオール - カナダ ,45.47,-73.74
2882,-10,-8,-2,5.8,13,19,20,20,15,8.3,2.2,-5,モントリオール／トルドー国際空港〔ケベック州〕 - カナダ ,45.47,-73.75
2883,-10.8,-9.9,-5.2,0.8,6.7,11.8,14.6,13.9,10.5,5.4,0.1,-6.5,モン岬〔ケベック〕 - カナダ ,49.32,-67.38
2884,-31,-32,-31,-22,-9,0.8,4.6,2.1,-4,-14,-23,-28,モールドベイ〔ノースウェスト準州〕 - カナダ ,76.24,-119.35
